Denominazione,Indirizzo,CAP,Comune,Provincia,Regione,Codice_univoco,Partita_IVA
SACCHI SNC DI SACCHI BERTRANDO & NOVARA ALESSANDRO,"Via Anfossi, 9",20135,Milano,Milano (MI),Lombardia,F/3015,03614190969
SANT'AGOSTINO,"Via S. Vincenzo, 1",20123,Milano,Milano (MI),Lombardia,F/2660,08972030962
SARDEGNA S.N.C. -DR. DAVIDE MAZZOLI &C.,"Via Sardegna, 31",20146,Milano,Milano (MI),Lombardia,F/2630,05345570963
SCHIAVIO SNC,"Via Carducci, 11",20123,Milano,Milano (MI),Lombardia,F/2649,05271460965
SCIENTIFICA,"Via C. Menotti, 18/21",20129,Milano,Milano (MI),Lombardia,F/2989,01033180157
SEGRE DELLA DR.SSA DEBORAH SEGRE,"Via Primaticcio, 217",20147,Milano,Milano (MI),Lombardia,F/2880,07475020967
SEMPIO DEI DR.I DANIELE SEMPIO E GIANANTONIO SEMPIO,"Via Montegani, 4",20141,Milano,Milano (MI),Lombardia,F/2700,09699540960
SOLARI,"Via Solari, 40",20144,Milano,Milano (MI),Lombardia,F/2829,07796270960
SUSA SAS DR. LIBERO BUCCARELLI & C.,"Piazzale Susa, 6",20133,Milano,Milano (MI),Lombardia,F/2970,12376240151
TADDEI SNC DI BRUNA TADDEI & C.,"Via Airolo, 36",20159,Milano,Milano (MI),Lombardia,F/2676,08615080960
TICINESE,"Corso S. Gottardo, 1",20136,Milano,Milano (MI),Lombardia,F/2636,01660590157
TOLSTOJ DI DR. HASSAN SANDRO,"Via Leone Tolstoj, 17",20146,Milano,Milano (MI),Lombardia,F/2628,09287610969
TONALE,"Via Tonale, 26",20125,Milano,Milano (MI),Lombardia,F/2694,03866530151
TOSCHI,"Viale Corsica, 42",20137,Milano,Milano (MI),Lombardia,F/2693,00793230152
UNGHERIA DI DE LUCA EREDI SDF,"Viale Ungheria, 10",20138,Milano,Milano (MI),Lombardia,F/2752,10635170151
VENTO Andreulli,"Via G. Quarenghi, 40/1",20151,Milano,Milano (MI),Lombardia,F/2899,04727500961
VERCESI SAS,"Via Cinque Maggio, 1",20157,Milano,Milano (MI),Lombardia,F/2877,07492520965
CATTANEO,"Via S. Gimignano, 13/A",20146,Milano,Milano (MI),Lombardia,F/2721,05665730965
PLEBISCITI SNC,"Corso Plebisciti, 7",20129,Milano,Milano (MI),Lombardia,F/2754,05752130962
PONTE NUOVO,"Via Ponte Nuovo, 40",20128,Milano,Milano (MI),Lombardia,F/2771,08598300963
PONTE SEVESO,"Via Schiapparelli, 4",20125,Milano,Milano (MI),Lombardia,F/2599,01533800155
PORTICI,"Via Lorenteggio, 22",20146,Milano,Milano (MI),Lombardia,F/2932,11702960151
QT8,"Via Collecchio, 4",20148,Milano,Milano (MI),Lombardia,F/2815,07155480150
QUAI DI QUAI ARDUINO GIOVANNI,"Via F.lli Fraschini, 8",20142,Milano,Milano (MI),Lombardia,F/3013,03610970968
REMOTTI,"Viale Premuda, 10",20129,Milano,Milano (MI),Lombardia,F/2945,11988310154
ROMBON,"Via Rombon, 29",20134,Milano,Milano (MI),Lombardia,F/2671,04113380150
RONDO' FARINI - MORETTI BARBARA,"Piazza Maciachini, 24",20159,Milano,Milano (MI),Lombardia,F/3007,03315190961
ROSSETTO S.N.C. DR.SSA FRANCONE CRISTIANA & C.,"Piazzale Gorini, 14",20133,Milano,Milano (MI),Lombardia,F/2656,01186290159
S. CAMILLO SNC,"Piazzale Martini, 3",20137,Milano,Milano (MI),Lombardia,F/2894,10767360158
S. LUCA - DR.SSA LIVRAGHI,"Via Carnevali, 70",20158,Milano,Milano (MI),Lombardia,F/2857,09510150155
S. MARIA ALLA FONTANA,"Via Thaon di Revel, 12",20159,Milano,Milano (MI),Lombardia,F/2926,07617700153
CORSO VERCELLI DI CERA STEFANO,"Via Cherubini, 2",20145,Milano,Milano (MI),Lombardia,F/2823,09479870967
CALO' DEL DR CALO' DANTE,"Piazzale Gabrio Piola, 1",20131,Milano,Milano (MI),Lombardia,F/2653,09726360960
CINQUE GIORNATE SNC,"Piazza Cinque Giornate, 7",20129,Milano,Milano (MI),Lombardia,F/2606,07111920968
CARLO ALBERTO DEL DR. RAITERO MARCO SERGIO,"Via Mazzini, 12",20123,Milano,Milano (MI),Lombardia,F/2634,06660150969
GRECO DI PICCARDI DOTT.NICOLA,"Viale delle Rimembranze di Greco, 40",20125,Milano,Milano (MI),Lombardia,F/2851,09180910961
AL PORTELLO SNC DI ALBERTO PAIANI E MICAELA CLEMENTE,"Via Grosotto, 5 - angolo via Traiano",20149,Milano,Milano (MI),Lombardia,F/2938,05858450967
MEDA SNC,"Via Meda, 37",20141,Milano,Milano (MI),Lombardia,F/2888,08119590969
METALLA SNC,"Viale Umbria, 19",20135,Milano,Milano (MI),Lombardia,F/2914,11017670156
MOIZIO SNC,"Corso 22 Marzo, 37",20129,Milano,Milano (MI),Lombardia,F/2906,07355590964
MONFORTE SNC,"Corso Monforte, 19",20122,Milano,Milano (MI),Lombardia,F/2910,11016490150
MONTE NERO - DR. CRESPI,"Viale Monte Nero, 59",20135,Milano,Milano (MI),Lombardia,F/2646,03955000157
LA SAPIENZA,"Via Antonini, 56",20141,Milano,Milano (MI),Lombardia,F/2691,02942570124
MUNICIPALE N.44,"Piazza Scolari, 3",20151,Milano,Milano (MI),Lombardia,F/2675,01199250158
MUNICIPALE N.42,"Via Barzilai, 2",20146,Milano,Milano (MI),Lombardia,F/2677,01199250158
MUNICIPALE N.18,"Via Alex Visconti, 22/A",20151,Milano,Milano (MI),Lombardia,F/2682,01199250158
MUNICIPALE N.45,"Via Delle Betulle, 36/C",20152,Milano,Milano (MI),Lombardia,F/2702,01199250158
MUNICIPALE N.4,"Via Volvinio, 25",20141,Milano,Milano (MI),Lombardia,F/2708,01199250158
MUNICIPALE N.5,"Via Bagarotti, 40",20152,Milano,Milano (MI),Lombardia,F/2709,01199250158
MUNICIPALE N.6,"Piazza Monti, 9",20153,Milano,Milano (MI),Lombardia,F/2710,01199250158
MUNICIPALE N.7,"Via Forze Armate, 328",20152,Milano,Milano (MI),Lombardia,F/2711,01199250158
MUNICIPALE N.11,"Via Livigno, 6/B",20158,Milano,Milano (MI),Lombardia,F/2712,01199250158
STAZIONE PORTA GENOVA SAS,"Via Vigevano, 45",20144,Milano,Milano (MI),Lombardia,F/3019,03759300969
ITALO INGLESE SNC,"Via E. Lussu, 4",20128,Milano,Milano (MI),Lombardia,F/2884,09617280152
SOCIALE - DR. BERRA,"Viale Monza, 126",20127,Milano,Milano (MI),Lombardia,F/2831,08397670152
PIMPINELLI,"Via Aldini, 108",20157,Milano,Milano (MI),Lombardia,F/2604,03709730968
AFFORI DI DOTT. SPAGGIARI LUIGI WAIFER & C SAS,"Via Zanoli, 3",20161,Milano,Milano (MI),Lombardia,F/2836,05513770965
OLONA SNC,"Viale Coni Zugna, 43",20144,Milano,Milano (MI),Lombardia,F/2939,07639340962
NAZIONALE DR. BOGHI ALESSANDRO,"Corso Colombo, 6",20144,Milano,Milano (MI),Lombardia,F/2826,03616430132
VIALBA,"VIA ARSIA, 152",20157,Milano,Milano (MI),Lombardia,F/2674,01218860151
S. SPIRITO SNC DI DONATI MARIA LUISA E ALBERTOCCHI ROBERTO,"Viale Monza, 325",20126,Milano,Milano (MI),Lombardia,F/2876,05989380968
ORNATO,"Via Ornato, 13/A",20162,Milano,Milano (MI),Lombardia,F/2669,06075690153
MELCHIORRE GIOIA,"Via Melchiorre Gioia, 135",20125,Milano,Milano (MI),Lombardia,F/2701,05248820960
INTERNAZIONALE,"Via C. Matteucci, 4",20129,Milano,Milano (MI),Lombardia,F/2848,07144180960
GALILEO SNC,"Via Viviani, 2",20124,Milano,Milano (MI),Lombardia,F/2930,11632930159
COMOTTI,"Piazza Cavour, 5",20121,Milano,Milano (MI),Lombardia,F/2610,00259480150
MONTEGANI SNC,"Via Barrili, 20",20141,Milano,Milano (MI),Lombardia,F/2782,05133410968
FARMACEUTICA BRAMANTE,"Via Pacini, 30",20131,Milano,Milano (MI),Lombardia,F/2603,01032620153
OLMI SNC,"Via Delle Betulle, 10",20152,Milano,Milano (MI),Lombardia,F/2967,08716030963
MALUGANI SAS DR. GASTALDI GIANCARLO & C.,"Via Predabissi, 2",20131,Milano,Milano (MI),Lombardia,F/2849,05528970964
"Farmacia Giulio Cesare S.n.c. Dei Dr. Roberto, Gabriele E Francesca Marzani","Via Monte Rosa, 27",20149,Milano,Milano (MI),Lombardia,F/2635,10107480963
PONTE VITTORIA SNC DR.SSA LOJERCIO ORIETTA & C.,"Via Visconti Di Modrone, 1",20122,Milano,Milano (MI),Lombardia,F/2654,04900610967
MISSORI SNC,"Piazza Missori, 3",20123,Milano,Milano (MI),Lombardia,F/2952,12263860152
EUROPA SAS DEL DR. MARIO DE CONCA & C.,"Viale Monza, 177",20126,Milano,Milano (MI),Lombardia,F/2960,12507350150
MACCIONI SNC DI PATRIZIA MACCIONI E CATIA MACCIONI,"Via Lepontina, 13",20159,Milano,Milano (MI),Lombardia,F/2994,13148090155
VENTRINI SNC DR.I BADO' BRUNO & C.,"Corso XXII Marzo, 23",20129,Milano,Milano (MI),Lombardia,F/2692,05046640966
LAMPUGNANO,"Via Natta, 20",20151,Milano,Milano (MI),Lombardia,F/2832,08299490154
DEL GARIBALDI,"Corso Garibaldi, 83",20121,Milano,Milano (MI),Lombardia,F/2853,08958070156
MONTE ROSA SNC,"Via Pagliano, 1/A",20149,Milano,Milano (MI),Lombardia,F/2953,07601070969
CERINI,"Via A. Saffi, 6",20123,Milano,Milano (MI),Lombardia,F/2608,07734420966
RIPAMONTI,"Via Ripamonti, 15",20136,Milano,Milano (MI),Lombardia,F/2917,12020110156
Farmacia Certosa S.a.s.,"Viale Certosa, 121",20151,Milano,Milano (MI),Lombardia,F/2891,10704850154
LA PIAZZETTA DOTTORI VAZZANA FRANCESCA MANUELA & SALVATORE FOTI SNC,"Via Sabatino Lopez, 3",20157,Milano,Milano (MI),Lombardia,F/3000,13475660158
S. PAOLO SAS,"Via Pordenone, 1",20132,Milano,Milano (MI),Lombardia,F/2997,13367530154
SALVI,"Via S. Marco, 18",20121,Milano,Milano (MI),Lombardia,F/2657,02849140153
LAGHI,"Viale Certosa, 282",20156,Milano,Milano (MI),Lombardia,F/2874,10224840156
SAN LUIGI SNC,"Corso Lodi, 62",20139,Milano,Milano (MI),Lombardia,F/2885,04546580962
UMBRIA S.A.S.,"Viale Umbria, 109",20135,Milano,Milano (MI),Lombardia,F/2873,04622770966
BALDINI SNC,"Corso Buenos Aires, 39",20124,Milano,Milano (MI),Lombardia,F/2663,06161300964
AMORETTI SNC DI CRUPI NICOLA E C. SNC,"Viale Espinasse, 30",20156,Milano,Milano (MI),Lombardia,F/2730,06469250960
RAIMONDI SNC,"Largo La Foppa, 1",20121,Milano,Milano (MI),Lombardia,F/2846,05752140961
CONFALONIERI SNC DEL DOR. CONFALONIERI FEDERICO,"Viale Monza, 63",20125,Milano,Milano (MI),Lombardia,F/2795,08830300961
TIBALDI SNC DI LAVAGNI PAOLA E DA RIVA LUCA CESARE,"Via Tibaldi, 15",20136,Milano,Milano (MI),Lombardia,F/2858,09089540968
S. CELSO,"Via Crocefisso, 1",20122,Milano,Milano (MI),Lombardia,F/2902,10992670157
EREDI CATALUCCI snc,"Via Ripa Ticinese, 99",20143,Milano,Milano (MI),Lombardia,F/2965,12041830154
HUMANITAS DI TOSELLI GIAMPIERO & C. SNC,"Via Melchiorre Gioia, 43",20124,Milano,Milano (MI),Lombardia,F/2695,12588160155
HUMANITAS SNC,"Via F. Filzi, 10",20124,Milano,Milano (MI),Lombardia,F/2959,12588160155
ARGONNE SAS DEL DR. MAZZANTINI MASSIMO & C.,"Via Masotto, 1",20133,Milano,Milano (MI),Lombardia,F/2798,07117510961
DEL CARMINE,"Via Mercato, 1",20121,Milano,Milano (MI),Lombardia,F/2835,04394790879
PICCHIOTTI,"Viale Affori, 10",20161,Milano,Milano (MI),Lombardia,F/2652,00427210158
CASTELMORRONE - DR. ROTTEGLIA,"Via Castelmorrone, 6",20129,Milano,Milano (MI),Lombardia,F/2690,04226820159
FARINI SAS DR.SSA TRAVIERSO ANTONIETTA & C.,"Via Arnaldo da Brescia, 1",20159,Milano,Milano (MI),Lombardia,F/2948,05488940965
FORMAGGIA SNC DR. TRAVIERSO NICOLA & C.,"Corso Buenos Aires, 4",20124,Milano,Milano (MI),Lombardia,F/2954,05525360961
ITALIA SNC,"Corso Indipendenza, 14",20129,Milano,Milano (MI),Lombardia,F/2908,10843300152
CARLETTI SAS,"Via Mac Mahon, 111",20155,Milano,Milano (MI),Lombardia,F/2915,11017700151
INTERNAZIONALE BOLIVAR,"Piazza Bolivar, 11",20146,Milano,Milano (MI),Lombardia,F/2904,11022640152
ARCHINTO,"Piazzale Archinto, 1",20159,Milano,Milano (MI),Lombardia,F/2916,11174900156
COMASINA SAS,"Piazza Gasparri, 9",20161,Milano,Milano (MI),Lombardia,F/2919,06579460962
Omero,"Via Nicolò Barabino, 3",20139,Milano,Milano (MI),Lombardia,F/2941,11963310153
TURRO,"Via Padova, 109",20127,Milano,Milano (MI),Lombardia,F/2942,11963650152
S. MARIA NASCENTE SNC,"Via Pergine, 2",20148,Milano,Milano (MI),Lombardia,F/2984,12827200150
SMERALDO SNC,"Viale Monte Grappa, 7",20124,Milano,Milano (MI),Lombardia,F/2978,13057020151
CASARSA SNC DR.SSA STAFUZZA LUCIANA,"Via Casarsa, 13",20161,Milano,Milano (MI),Lombardia,F/2808,05322110965
LORENTEGGIO SNC,"Via Lorenteggio, 208",20147,Milano,Milano (MI),Lombardia,F/2820,13457600156
VITRUVIO SNC,"Via Vitruvio, 39",20124,Milano,Milano (MI),Lombardia,F/2961,07514450969
CALATAFIMI SAS DR. ZANETTI ANDREA & C.,"Piazzale di Porta Lodovica, 2",20136,Milano,Milano (MI),Lombardia,F/2605,05707780960
ANTICA FARMACIA DI BRERA SAS DEL DR. STEFANO DANIESI & C.,"Via Fiori Oscuri, 13",20121,Milano,Milano (MI),Lombardia,F/2981,05824090962
PRIMATICCIO 96,"Via Primaticcio, 96",20147,Milano,Milano (MI),Lombardia,F/2881,06327200967
WASHINGTON SNC,"Via Etna, 2",20146,Milano,Milano (MI),Lombardia,F/2893,06393130965
ROCCHI,"Via Alamanni, 2",20141,Milano,Milano (MI),Lombardia,F/2655,07646670963
REMBRANDT,"Via Rembrandt, 49",20148,Milano,Milano (MI),Lombardia,F/2822,07666090159
ANTICA FARMACIA DELL'ABBAZIA DI CHIARAVALLE SNC,"Via Comacchio, 4",20139,Milano,Milano (MI),Lombardia,F/2596,07712200968
LODI SNC,"Corso Lodi, 5",20135,Milano,Milano (MI),Lombardia,F/2860,07765250969
S. GIORGIO,"Via Torino, 48",20123,Milano,Milano (MI),Lombardia,F/2921,11395060152
SELINUNTE SAS,"Piazza Selinunte, 4",20148,Milano,Milano (MI),Lombardia,F/2987,08794770969
DELLA RIPA,"Ripa Ticinese, 33",20143,Milano,Milano (MI),Lombardia,F/2825,02061270167
PIAVE,"Via Bellotti, 1",20129,Milano,Milano (MI),Lombardia,F/2637,03955010156
CONSORZIO FARMASUD,"Via Vittor Pisani, 12",20123,Milano,Milano (MI),Lombardia,F/18990,08874020962
AMEDEO SAS,"Via G.A. Amadeo, 40",20133,Milano,Milano (MI),Lombardia,F/2896,08906970960
MINERVA SNC DR. SERGENT MARCEAU LUDOVICO & C.,"Via Crema, 17",20135,Milano,Milano (MI),Lombardia,F/2647,08923090966
REALE DI AGAPE ALBERTO,"Via Larga, 16",20122,Milano,Milano (MI),Lombardia,F/2998,09517590965
TADINI,"Piazza Tricolore, 2",20142,Milano,Milano (MI),Lombardia,F/2859,09549510155
FARMACIA SANTA CATERINA SRL,"Viale Caterina Da Forli', 7",20146,Milano,Milano (MI),Lombardia,F/2889,11320830968
FARMACIA LEGNANI SRL,"Via RASORI, 2",20145,Milano,Milano (MI),Lombardia,F/2993,11313560960
FARMACIA PENNAGLIA SAS DELLA DOTT.SSA ANNA MARIA PENNAGLIA,"Via Monte Palombino, 9",20138,Milano,Milano (MI),Lombardia,F/2632,10579760967
CADORE,"Via Cadore, 29",20135,Milano,Milano (MI),Lombardia,F/2988,12349690151
MAC MAHON,"Via Principe Eugenio, 19",20155,Milano,Milano (MI),Lombardia,F/3018,11028410964
FARMACIA MONCUCCO S.N.C. DEI DOTTORI ROCCO FREZZA E MARIA FREZZA,"Via RIMINI, 29",20142,Milano,Milano (MI),Lombardia,F/3005,05653610963
SEMPIONE DI GHEZA & C. SNC,"Corso Sempione, 5",20145,Milano,Milano (MI),Lombardia,F/2879,00000002879
LAMBRATE S.R.L.,"Via Pacini, 70",20131,Milano,Milano (MI),Lombardia,F/2949,10991560961
