Denominazione,Indirizzo,CAP,Comune,Provincia,Regione,Codice_univoco,Partita_IVA,Direccion_completa
MUNICIPALE N.16,"Via Suzzani, 155",20162,Milano,Milano (MI),Lombardia,F/2713,1199250158,"Via Suzzani, 155, 20162 Milano, Italia"
MUNICIPALE N.15,"VIa Pierlombardo, 19",20135,Milano,Milano (MI),Lombardia,F/2714,1199250158,"VIa Pierlombardo, 19, 20135 Milano, Italia"
MUNICIPALE N.13,"Piazza Bonomelli, 4",20139,Milano,Milano (MI),Lombardia,F/2717,1199250158,"Piazza Bonomelli, 4, 20139 Milano, Italia"
MUNICIPALE N.25,"Via Forze Armate, 44",20147,Milano,Milano (MI),Lombardia,F/2720,1199250158,"Via Forze Armate, 44, 20147 Milano, Italia"
MUNICIPALE N.10,"Via Palanzone, 32",20162,Milano,Milano (MI),Lombardia,F/2722,1199250158,"Via Palanzone, 32, 20162 Milano, Italia"
MUNICIPALE N.81,"Via Chiarelli, 10",20151,Milano,Milano (MI),Lombardia,F/2723,1199250158,"Via Chiarelli, 10, 20151 Milano, Italia"
MUNICIPALE N.8,"Via Val Maira, 14",20162,Milano,Milano (MI),Lombardia,F/2726,1199250158,"Via Val Maira, 14, 20162 Milano, Italia"
MUNICIPALE N.20,"Piazza Axum, 5/3",20151,Milano,Milano (MI),Lombardia,F/2727,1199250158,"Piazza Axum, 5/3, 20151 Milano, Italia"
MUNICIPALE N.28,"Via Teodosio, 104",20131,Milano,Milano (MI),Lombardia,F/2728,1199250158,"Via Teodosio, 104, 20131 Milano, Italia"
MUNICIPALE N.29,"Via Lessona, 55",20157,Milano,Milano (MI),Lombardia,F/2729,1199250158,"Via Lessona, 55, 20157 Milano, Italia"
MUNICIPALE N.12,"VIa Iglesias, 48",20128,Milano,Milano (MI),Lombardia,F/2732,1199250158,"VIa Iglesias, 48, 20128 Milano, Italia"
MUNICIPALE N.24,"Via Morgantini, 14",20148,Milano,Milano (MI),Lombardia,F/2733,1199250158,"Via Morgantini, 14, 20148 Milano, Italia"
MUNICIPALE N.33,"Via Angeloni, 33",20161,Milano,Milano (MI),Lombardia,F/2734,1199250158,"Via Angeloni, 33, 20161 Milano, Italia"
MUNICIPALE N.37,"Via Vetta d'Italia, 18",20144,Milano,Milano (MI),Lombardia,F/2735,1199250158,"Via Vetta d'Italia, 18, 20144 Milano, Italia"
MUNICIPALE N.31,"Via Vignoli, 42/44",20146,Milano,Milano (MI),Lombardia,F/2736,1199250158,"Via Vignoli, 42/44, 20146 Milano, Italia"
MUNICIPALE N.35,"Via Petrocchi, 21",20127,Milano,Milano (MI),Lombardia,F/2737,1199250158,"Via Petrocchi, 21, 20127 Milano, Italia"
MUNICIPALE N.34,"Via Marucchetti, 27",20139,Milano,Milano (MI),Lombardia,F/2742,1199250158,"Via Marucchetti, 27, 20139 Milano, Italia"
MUNICIPALE N.39,"Piazza Anita Garibaldi, 8",20153,Milano,Milano (MI),Lombardia,F/2743,1199250158,"Piazza Anita Garibaldi, 8, 20153 Milano, Italia"
MUNICIPALE N.36,"Via Nicolaiewka, 3",20152,Milano,Milano (MI),Lombardia,F/2744,1199250158,"Via Nicolaiewka, 3, 20152 Milano, Italia"
MUNICIPALE N.80,Piazza Zavattari ang.Murillo,20149,Milano,Milano (MI),Lombardia,F/2748,1199250158,"Piazza Zavattari ang.Murillo, 20149 Milano, Italia"
MUNICIPALE N.41,"Viale Suzzani, 239",20162,Milano,Milano (MI),Lombardia,F/2749,1199250158,"Viale Suzzani, 239, 20162 Milano, Italia"
MUNICIPALE N.49,"Via Fratelli Zanzottera, 12",20153,Milano,Milano (MI),Lombardia,F/2763,1199250158,"Via Fratelli Zanzottera, 12, 20153 Milano, Italia"
MUNICIPALE N.46,"Via Cignoli, 1",20151,Milano,Milano (MI),Lombardia,F/2767,1199250158,"Via Cignoli, 1, 20151 Milano, Italia"
MUNICIPALE N.47,"Via Foppa, 5",20121,Milano,Milano (MI),Lombardia,F/2768,1199250158,"Via Foppa, 5, 20121 Milano, Italia"
MUNICIPALE N.48,"Viale Aruzzi, 4",20100,Milano,Milano (MI),Lombardia,F/2772,1199250158,"Viale Aruzzi, 4, 20100 Milano, Italia"
MUNICIPALE N.57,"Via Del Pettirosso, 16",20147,Milano,Milano (MI),Lombardia,F/2773,1199250158,"Via Del Pettirosso, 16, 20147 Milano, Italia"
MUNICIPALE N.14,"Via Grigna, 9",20155,Milano,Milano (MI),Lombardia,F/2776,1199250158,"Via Grigna, 9, 20155 Milano, Italia"
MUNICIPALE N.58,"Via Palmanova, 67",20132,Milano,Milano (MI),Lombardia,F/2777,1199250158,"Via Palmanova, 67, 20132 Milano, Italia"
MUNICIPALE N.59,"Via Zuretti, 37",20125,Milano,Milano (MI),Lombardia,F/2778,1199250158,"Via Zuretti, 37, 20125 Milano, Italia"
LLOYD FARMACIA COMUNALE N.60,"Via D'Agrate, 1",20139,Milano,Milano (MI),Lombardia,F/2779,1199250158,"Via D'Agrate, 1, 20139 Milano, Italia"
MUNICIPALE N.61,"Via R. Bonghi, 22",20141,Milano,Milano (MI),Lombardia,F/2780,1199250158,"Via R. Bonghi, 22, 20141 Milano, Italia"
MUNICIPALE N.62,"Via Illirico, 2",20133,Milano,Milano (MI),Lombardia,F/2781,1199250158,"Via Illirico, 2, 20133 Milano, Italia"
MUNICIPALE N.63,"Via G. Murat, 5",20159,Milano,Milano (MI),Lombardia,F/2783,1199250158,"Via G. Murat, 5, 20159 Milano, Italia"
MUNICIPALE N.64,"Via Arbe, 65",20125,Milano,Milano (MI),Lombardia,F/2784,1199250158,"Via Arbe, 65, 20125 Milano, Italia"
MUNICIPALE N.65,"Via Compagnoni, 24",20129,Milano,Milano (MI),Lombardia,F/2785,1199250158,"Via Compagnoni, 24, 20129 Milano, Italia"
MUNICIPALE N.66,"Via Alcuino, 18",20149,Milano,Milano (MI),Lombardia,F/2786,1199250158,"Via Alcuino, 18, 20149 Milano, Italia"
MUNICIPALE N.67,"Via Casoretto, 1",20131,Milano,Milano (MI),Lombardia,F/2789,1199250158,"Via Casoretto, 1, 20131 Milano, Italia"
MUNICIPALE N.70,"Via Famagosta, 40",20142,Milano,Milano (MI),Lombardia,F/2791,1199250158,"Via Famagosta, 40, 20142 Milano, Italia"
MUNICIPALE N.71,"Via Battistoni Sassi, 24",20133,Milano,Milano (MI),Lombardia,F/2792,1199250158,"Via Battistoni Sassi, 24, 20133 Milano, Italia"
MUNICIPALE N.72,"Via Cucchiari, 15",20155,Milano,Milano (MI),Lombardia,F/2793,1199250158,"Via Cucchiari, 15, 20155 Milano, Italia"
MUNICIPALE N.68,Via Sacco ang. P.za De Angeli,20146,Milano,Milano (MI),Lombardia,F/2794,1199250158,"Via Sacco ang. P.za De Angeli, 20146 Milano, Italia"
MUNICIPALE N.74,"Piazza Falterona, 3",20148,Milano,Milano (MI),Lombardia,F/2797,1199250158,"Piazza Falterona, 3, 20148 Milano, Italia"
MUNICIPALE N.78,"Via Sismondi, 67",20133,Milano,Milano (MI),Lombardia,F/2804,1199250158,"Via Sismondi, 67, 20133 Milano, Italia"
MUNICIPALE N.79,"Via De Ruggero, 8",20142,Milano,Milano (MI),Lombardia,F/2805,1199250158,"Via De Ruggero, 8, 20142 Milano, Italia"
MUNICIPALE N.83,"Viale Monza, 226",20128,Milano,Milano (MI),Lombardia,F/2809,1199250158,"Viale Monza, 226, 20128 Milano, Italia"
MUNICIPALE N.84,"Via De Pretis, 1",20142,Milano,Milano (MI),Lombardia,F/2840,1199250158,"Via De Pretis, 1, 20142 Milano, Italia"
MAZZOLENI SNC,"Via Nicola Piccinni, 1/3",20131,Milano,Milano (MI),Lombardia,F/2643,1032660159,"Via Nicola Piccinni, 1/3, 20131 Milano, Italia"
ORIO SNC,"Piazza 6 Febbraio, 16",20145,Milano,Milano (MI),Lombardia,F/2688,7830220963,"Piazza 6 Febbraio, 16, 20145 Milano, Italia"
PALAZZOLO DEL DR. DANIELE OTTAVIO,"Viale Montenero, 37",20135,Milano,Milano (MI),Lombardia,F/2651,9127160969,"Viale Montenero, 37, 20135 Milano, Italia"
Giardino,"Via Calderini, 3",20123,Milano,Milano (MI),Lombardia,F/18371,774640155,"Via Calderini, 3, 20123 Milano, Italia"
COOP.FARM.DUOMO,"Via Orefici, 2",20123,Milano,Milano (MI),Lombardia,F/2612,774640155,"Via Orefici, 2, 20123 Milano, Italia"
COOP.FARM.VITTORIA,"Via Fontana 1 - Angolo C.so Porta Vittoria, 36",20122,Milano,Milano (MI),Lombardia,F/2613,774640155,"Via Fontana 1 - Angolo C.so Porta Vittoria, 36, 20122 Milano, Italia"
COOP.FARM.CANONICA,"Via Canonica, 6",20154,Milano,Milano (MI),Lombardia,F/2614,774640155,"Via Canonica, 6, 20154 Milano, Italia"
COOP.FARM.PONTACCIO,"Via Pontaccio, 22",20121,Milano,Milano (MI),Lombardia,F/2615,774640155,"Via Pontaccio, 22, 20121 Milano, Italia"
COOP.FARM.SEMPIONE,"Piazzale Sempione, 8",20154,Milano,Milano (MI),Lombardia,F/2616,774640155,"Piazzale Sempione, 8, 20154 Milano, Italia"
CASTELVETRO SNC,"Via P. Della Francesca, 38",20154,Milano,Milano (MI),Lombardia,F/2947,11973480152,"Via P. Della Francesca, 38, 20154 Milano, Italia"
CAVALLI,"Via Candiani, 122",20158,Milano,Milano (MI),Lombardia,F/2878,9629510158,"Via Candiani, 122, 20158 Milano, Italia"
COOP.FARM.MANZONI,"Via Bigli, 28 (ang.via Manzoni)",20121,Milano,Milano (MI),Lombardia,F/2617,774640155,"Via Bigli, 28 (ang.via Manzoni), 20121 Milano, Italia"
COOP.FARM.S.AGNESE,"Via Giardini Aristice Calderini, 3",20123,Milano,Milano (MI),Lombardia,F/2618,774640155,"Via Giardini Aristice Calderini, 3, 20123 Milano, Italia"
COOP.FARM.VERCELLI,"Corso Vercelli, 5",20144,Milano,Milano (MI),Lombardia,F/2619,774640155,"Corso Vercelli, 5, 20144 Milano, Italia"
COOP.FARM.LIMA,"Via Plinio, 1 ( ang.Piazza Lima)",20129,Milano,Milano (MI),Lombardia,F/2620,774640155,"Via Plinio, 1 ( ang.Piazza Lima), 20129 Milano, Italia"
COOP.FARM.BAIAMONTI,"Piazza Baiamonti, 1",20154,Milano,Milano (MI),Lombardia,F/2621,774640155,"Piazza Baiamonti, 1, 20154 Milano, Italia"
COOP.FARM.COLOMBO,"Corso Colombo, 1",20144,Milano,Milano (MI),Lombardia,F/2622,774640155,"Corso Colombo, 1, 20144 Milano, Italia"
COOP.FARM.LAMARMORA,"Via Lamarmora, 2",20122,Milano,Milano (MI),Lombardia,F/2623,774640155,"Via Lamarmora, 2, 20122 Milano, Italia"
CORDUSIO SNC,"Via Cordusio, 2",20123,Milano,Milano (MI),Lombardia,F/2922,8741670965,"Via Cordusio, 2, 20123 Milano, Italia"
CORSICO,"Corso Lodi, 19",20135,Milano,Milano (MI),Lombardia,F/2929,11650210153,"Corso Lodi, 19, 20135 Milano, Italia"
DEL MERCATO,"Via Varsavia, 4",20137,Milano,Milano (MI),Lombardia,F/2664,875580151,"Via Varsavia, 4, 20137 Milano, Italia"
DELLA CITTADELLA,"Corso P.ta Ticinese, 50",20123,Milano,Milano (MI),Lombardia,F/2659,2939320152,"Corso P.ta Ticinese, 50, 20123 Milano, Italia"
DELLE QUERCE DEL DOTT. SERGIO SPITALERI & C. SAS,"Via G. Forni, 34",20161,Milano,Milano (MI),Lombardia,F/2824,9065840960,"Via G. Forni, 34, 20161 Milano, Italia"
FALQUI,"Viale Zara, 145",20159,Milano,Milano (MI),Lombardia,F/2811,10169520151,"Viale Zara, 145, 20159 Milano, Italia"
FERRARINI SNC DI VIGANO' SOFIA & C.,"Piazza 5 Giornate, 6",20129,Milano,Milano (MI),Lombardia,F/2753,4026870966,"Piazza 5 Giornate, 6, 20129 Milano, Italia"
FIORDALISI,"Via Fiordalisi, 2",20146,Milano,Milano (MI),Lombardia,F/2827,8121600152,"Via Fiordalisi, 2, 20146 Milano, Italia"
FORLANINI,"Viale Forlanini, 50/5",20138,Milano,Milano (MI),Lombardia,F/2865,9833270151,"Viale Forlanini, 50/5, 20138 Milano, Italia"
G.DUE,"Via Falck, 19/A",20151,Milano,Milano (MI),Lombardia,F/2909,2376000960,"Via Falck, 19/A, 20151 Milano, Italia"
GABBIANI DE VECCHI ENEA,"Via della Moscova, 22",20121,Milano,Milano (MI),Lombardia,F/2686,4127060962,"Via della Moscova, 22, 20121 Milano, Italia"
GENOVA SAS,"Corso Genova, 27",20123,Milano,Milano (MI),Lombardia,F/2867,7210180969,"Corso Genova, 27, 20123 Milano, Italia"
GIAMBELLINO,"Via Giambellino ,64",20146,Milano,Milano (MI),Lombardia,F/2844,9013310157,"Via Giambellino ,64, 20146 Milano, Italia"
GRILLI SNC,"Via C. Dolci, 6",20149,Milano,Milano (MI),Lombardia,F/2892,10739420155,"Via C. Dolci, 6, 20149 Milano, Italia"
BOCCACCIO,"Via Boccaccio, 26",20123,Milano,Milano (MI),Lombardia,F/2810,4636170153,"Via Boccaccio, 26, 20123 Milano, Italia"
BRIANZA SNC,"Viale Brianza, 23",20127,Milano,Milano (MI),Lombardia,F/3016,5675450968,"Viale Brianza, 23, 20127 Milano, Italia"
BROLETTO,"Via Broletto, 30",20121,Milano,Milano (MI),Lombardia,F/2807,8043670960,"Via Broletto, 30, 20121 Milano, Italia"
CALDARINI,"Via Grossich, 11/15",20131,Milano,Milano (MI),Lombardia,F/2973,626580153,"Via Grossich, 11/15, 20131 Milano, Italia"
PAVESIO SAS,"Via Giorgio Chavez, 19",20131,Milano,Milano (MI),Lombardia,F/2837,5528980963,"Via Giorgio Chavez, 19, 20131 Milano, Italia"
LIBERTY DI MANGIMI,"Via San Paolo, 7",20121,Milano,Milano (MI),Lombardia,F/2999,1682210032,"Via San Paolo, 7, 20121 Milano, Italia"
LORETO SNC DEL DR. GRECO ANTONIO MARIA & C.,"Piazzale Loreto, 7",20131,Milano,Milano (MI),Lombardia,F/2887,10703870153,"Piazzale Loreto, 7, 20131 Milano, Italia"
SACCHI SNC DI SACCHI BERTRANDO & NOVARA ALESSANDRO,"Via Anfossi, 9",20135,Milano,Milano (MI),Lombardia,F/3015,3614190969,"Via Anfossi, 9, 20135 Milano, Italia"
SANT'AGOSTINO,"Via S. Vincenzo, 1",20123,Milano,Milano (MI),Lombardia,F/2660,8972030962,"Via S. Vincenzo, 1, 20123 Milano, Italia"
SARDEGNA S.N.C. -DR. DAVIDE MAZZOLI &C.,"Via Sardegna, 31",20146,Milano,Milano (MI),Lombardia,F/2630,5345570963,"Via Sardegna, 31, 20146 Milano, Italia"
SCHIAVIO SNC,"Via Carducci, 11",20123,Milano,Milano (MI),Lombardia,F/2649,5271460965,"Via Carducci, 11, 20123 Milano, Italia"
SCIENTIFICA,"Via C. Menotti, 18/21",20129,Milano,Milano (MI),Lombardia,F/2989,1033180157,"Via C. Menotti, 18/21, 20129 Milano, Italia"
SEGRE DELLA DR.SSA DEBORAH SEGRE,"Via Primaticcio, 217",20147,Milano,Milano (MI),Lombardia,F/2880,7475020967,"Via Primaticcio, 217, 20147 Milano, Italia"
SEMPIO DEI DR.I DANIELE SEMPIO E GIANANTONIO SEMPIO,"Via Montegani, 4",20141,Milano,Milano (MI),Lombardia,F/2700,9699540960,"Via Montegani, 4, 20141 Milano, Italia"
SOLARI,"Via Solari, 40",20144,Milano,Milano (MI),Lombardia,F/2829,7796270960,"Via Solari, 40, 20144 Milano, Italia"
SUSA SAS DR. LIBERO BUCCARELLI & C.,"Piazzale Susa, 6",20133,Milano,Milano (MI),Lombardia,F/2970,12376240151,"Piazzale Susa, 6, 20133 Milano, Italia"
TADDEI SNC DI BRUNA TADDEI & C.,"Via Airolo, 36",20159,Milano,Milano (MI),Lombardia,F/2676,8615080960,"Via Airolo, 36, 20159 Milano, Italia"
TICINESE,"Corso S. Gottardo, 1",20136,Milano,Milano (MI),Lombardia,F/2636,1660590157,"Corso S. Gottardo, 1, 20136 Milano, Italia"
TOLSTOJ DI DR. HASSAN SANDRO,"Via Leone Tolstoj, 17",20146,Milano,Milano (MI),Lombardia,F/2628,9287610969,"Via Leone Tolstoj, 17, 20146 Milano, Italia"
TONALE,"Via Tonale, 26",20125,Milano,Milano (MI),Lombardia,F/2694,3866530151,"Via Tonale, 26, 20125 Milano, Italia"
TOSCHI,"Viale Corsica, 42",20137,Milano,Milano (MI),Lombardia,F/2693,793230152,"Viale Corsica, 42, 20137 Milano, Italia"
UNGHERIA DI DE LUCA EREDI SDF,"Viale Ungheria, 10",20138,Milano,Milano (MI),Lombardia,F/2752,10635170151,"Viale Ungheria, 10, 20138 Milano, Italia"
VENTO Andreulli,"Via G. Quarenghi, 40/1",20151,Milano,Milano (MI),Lombardia,F/2899,4727500961,"Via G. Quarenghi, 40/1, 20151 Milano, Italia"
VERCESI SAS,"Via Cinque Maggio, 1",20157,Milano,Milano (MI),Lombardia,F/2877,7492520965,"Via Cinque Maggio, 1, 20157 Milano, Italia"
CATTANEO,"Via S. Gimignano, 13/A",20146,Milano,Milano (MI),Lombardia,F/2721,5665730965,"Via S. Gimignano, 13/A, 20146 Milano, Italia"
PLEBISCITI SNC,"Corso Plebisciti, 7",20129,Milano,Milano (MI),Lombardia,F/2754,5752130962,"Corso Plebisciti, 7, 20129 Milano, Italia"
PONTE NUOVO,"Via Ponte Nuovo, 40",20128,Milano,Milano (MI),Lombardia,F/2771,8598300963,"Via Ponte Nuovo, 40, 20128 Milano, Italia"
PONTE SEVESO,"Via Schiapparelli, 4",20125,Milano,Milano (MI),Lombardia,F/2599,1533800155,"Via Schiapparelli, 4, 20125 Milano, Italia"
PORTICI,"Via Lorenteggio, 22",20146,Milano,Milano (MI),Lombardia,F/2932,11702960151,"Via Lorenteggio, 22, 20146 Milano, Italia"
QT8,"Via Collecchio, 4",20148,Milano,Milano (MI),Lombardia,F/2815,7155480150,"Via Collecchio, 4, 20148 Milano, Italia"
QUAI DI QUAI ARDUINO GIOVANNI,"Via F.lli Fraschini, 8",20142,Milano,Milano (MI),Lombardia,F/3013,3610970968,"Via F.lli Fraschini, 8, 20142 Milano, Italia"
REMOTTI,"Viale Premuda, 10",20129,Milano,Milano (MI),Lombardia,F/2945,11988310154,"Viale Premuda, 10, 20129 Milano, Italia"
ROMBON,"Via Rombon, 29",20134,Milano,Milano (MI),Lombardia,F/2671,4113380150,"Via Rombon, 29, 20134 Milano, Italia"
RONDO' FARINI - MORETTI BARBARA,"Piazza Maciachini, 24",20159,Milano,Milano (MI),Lombardia,F/3007,3315190961,"Piazza Maciachini, 24, 20159 Milano, Italia"
ROSSETTO S.N.C. DR.SSA FRANCONE CRISTIANA & C.,"Piazzale Gorini, 14",20133,Milano,Milano (MI),Lombardia,F/2656,1186290159,"Piazzale Gorini, 14, 20133 Milano, Italia"
S. CAMILLO SNC,"Piazzale Martini, 3",20137,Milano,Milano (MI),Lombardia,F/2894,10767360158,"Piazzale Martini, 3, 20137 Milano, Italia"
S. LUCA - DR.SSA LIVRAGHI,"Via Carnevali, 70",20158,Milano,Milano (MI),Lombardia,F/2857,9510150155,"Via Carnevali, 70, 20158 Milano, Italia"
S. MARIA ALLA FONTANA,"Via Thaon di Revel, 12",20159,Milano,Milano (MI),Lombardia,F/2926,7617700153,"Via Thaon di Revel, 12, 20159 Milano, Italia"
CORSO VERCELLI DI CERA STEFANO,"Via Cherubini, 2",20145,Milano,Milano (MI),Lombardia,F/2823,9479870967,"Via Cherubini, 2, 20145 Milano, Italia"
CALO' DEL DR CALO' DANTE,"Piazzale Gabrio Piola, 1",20131,Milano,Milano (MI),Lombardia,F/2653,9726360960,"Piazzale Gabrio Piola, 1, 20131 Milano, Italia"
CINQUE GIORNATE SNC,"Piazza Cinque Giornate, 7",20129,Milano,Milano (MI),Lombardia,F/2606,7111920968,"Piazza Cinque Giornate, 7, 20129 Milano, Italia"
CARLO ALBERTO DEL DR. RAITERO MARCO SERGIO,"Via Mazzini, 12",20123,Milano,Milano (MI),Lombardia,F/2634,6660150969,"Via Mazzini, 12, 20123 Milano, Italia"
GRECO DI PICCARDI DOTT.NICOLA,"Viale delle Rimembranze di Greco, 40",20125,Milano,Milano (MI),Lombardia,F/2851,9180910961,"Viale delle Rimembranze di Greco, 40, 20125 Milano, Italia"
AL PORTELLO SNC DI ALBERTO PAIANI E MICAELA CLEMENTE,"Via Grosotto, 5 - angolo via Traiano",20149,Milano,Milano (MI),Lombardia,F/2938,5858450967,"Via Grosotto, 5 - angolo via Traiano, 20149 Milano, Italia"
MEDA SNC,"Via Meda, 37",20141,Milano,Milano (MI),Lombardia,F/2888,8119590969,"Via Meda, 37, 20141 Milano, Italia"
METALLA SNC,"Viale Umbria, 19",20135,Milano,Milano (MI),Lombardia,F/2914,11017670156,"Viale Umbria, 19, 20135 Milano, Italia"
MOIZIO SNC,"Corso 22 Marzo, 37",20129,Milano,Milano (MI),Lombardia,F/2906,7355590964,"Corso 22 Marzo, 37, 20129 Milano, Italia"
MONFORTE SNC,"Corso Monforte, 19",20122,Milano,Milano (MI),Lombardia,F/2910,11016490150,"Corso Monforte, 19, 20122 Milano, Italia"
MONTE NERO - DR. CRESPI,"Viale Monte Nero, 59",20135,Milano,Milano (MI),Lombardia,F/2646,3955000157,"Viale Monte Nero, 59, 20135 Milano, Italia"
LA SAPIENZA,"Via Antonini, 56",20141,Milano,Milano (MI),Lombardia,F/2691,2942570124,"Via Antonini, 56, 20141 Milano, Italia"
MUNICIPALE N.44,"Piazza Scolari, 3",20151,Milano,Milano (MI),Lombardia,F/2675,1199250158,"Piazza Scolari, 3, 20151 Milano, Italia"
MUNICIPALE N.42,"Via Barzilai, 2",20146,Milano,Milano (MI),Lombardia,F/2677,1199250158,"Via Barzilai, 2, 20146 Milano, Italia"
MUNICIPALE N.18,"Via Alex Visconti, 22/A",20151,Milano,Milano (MI),Lombardia,F/2682,1199250158,"Via Alex Visconti, 22/A, 20151 Milano, Italia"
MUNICIPALE N.45,"Via Delle Betulle, 36/C",20152,Milano,Milano (MI),Lombardia,F/2702,1199250158,"Via Delle Betulle, 36/C, 20152 Milano, Italia"
MUNICIPALE N.4,"Via Volvinio, 25",20141,Milano,Milano (MI),Lombardia,F/2708,1199250158,"Via Volvinio, 25, 20141 Milano, Italia"
MUNICIPALE N.5,"Via Bagarotti, 40",20152,Milano,Milano (MI),Lombardia,F/2709,1199250158,"Via Bagarotti, 40, 20152 Milano, Italia"
MUNICIPALE N.6,"Piazza Monti, 9",20153,Milano,Milano (MI),Lombardia,F/2710,1199250158,"Piazza Monti, 9, 20153 Milano, Italia"
MUNICIPALE N.7,"Via Forze Armate, 328",20152,Milano,Milano (MI),Lombardia,F/2711,1199250158,"Via Forze Armate, 328, 20152 Milano, Italia"
MUNICIPALE N.11,"Via Livigno, 6/B",20158,Milano,Milano (MI),Lombardia,F/2712,1199250158,"Via Livigno, 6/B, 20158 Milano, Italia"
STAZIONE PORTA GENOVA SAS,"Via Vigevano, 45",20144,Milano,Milano (MI),Lombardia,F/3019,3759300969,"Via Vigevano, 45, 20144 Milano, Italia"
ITALO INGLESE SNC,"Via E. Lussu, 4",20128,Milano,Milano (MI),Lombardia,F/2884,9617280152,"Via E. Lussu, 4, 20128 Milano, Italia"
SOCIALE - DR. BERRA,"Viale Monza, 126",20127,Milano,Milano (MI),Lombardia,F/2831,8397670152,"Viale Monza, 126, 20127 Milano, Italia"
PIMPINELLI,"Via Aldini, 108",20157,Milano,Milano (MI),Lombardia,F/2604,3709730968,"Via Aldini, 108, 20157 Milano, Italia"
AFFORI DI DOTT. SPAGGIARI LUIGI WAIFER & C SAS,"Via Zanoli, 3",20161,Milano,Milano (MI),Lombardia,F/2836,5513770965,"Via Zanoli, 3, 20161 Milano, Italia"
OLONA SNC,"Viale Coni Zugna, 43",20144,Milano,Milano (MI),Lombardia,F/2939,7639340962,"Viale Coni Zugna, 43, 20144 Milano, Italia"
NAZIONALE DR. BOGHI ALESSANDRO,"Corso Colombo, 6",20144,Milano,Milano (MI),Lombardia,F/2826,3616430132,"Corso Colombo, 6, 20144 Milano, Italia"
VIALBA,"VIA ARSIA, 152",20157,Milano,Milano (MI),Lombardia,F/2674,1218860151,"VIA ARSIA, 152, 20157 Milano, Italia"
S. SPIRITO SNC DI DONATI MARIA LUISA E ALBERTOCCHI ROBERTO,"Viale Monza, 325",20126,Milano,Milano (MI),Lombardia,F/2876,5989380968,"Viale Monza, 325, 20126 Milano, Italia"
ORNATO,"Via Ornato, 13/A",20162,Milano,Milano (MI),Lombardia,F/2669,6075690153,"Via Ornato, 13/A, 20162 Milano, Italia"
MELCHIORRE GIOIA,"Via Melchiorre Gioia, 135",20125,Milano,Milano (MI),Lombardia,F/2701,5248820960,"Via Melchiorre Gioia, 135, 20125 Milano, Italia"
INTERNAZIONALE,"Via C. Matteucci, 4",20129,Milano,Milano (MI),Lombardia,F/2848,7144180960,"Via C. Matteucci, 4, 20129 Milano, Italia"
GALILEO SNC,"Via Viviani, 2",20124,Milano,Milano (MI),Lombardia,F/2930,11632930159,"Via Viviani, 2, 20124 Milano, Italia"
COMOTTI,"Piazza Cavour, 5",20121,Milano,Milano (MI),Lombardia,F/2610,259480150,"Piazza Cavour, 5, 20121 Milano, Italia"
MONTEGANI SNC,"Via Barrili, 20",20141,Milano,Milano (MI),Lombardia,F/2782,5133410968,"Via Barrili, 20, 20141 Milano, Italia"
FARMACEUTICA BRAMANTE,"Via Pacini, 30",20131,Milano,Milano (MI),Lombardia,F/2603,1032620153,"Via Pacini, 30, 20131 Milano, Italia"
OLMI SNC,"Via Delle Betulle, 10",20152,Milano,Milano (MI),Lombardia,F/2967,8716030963,"Via Delle Betulle, 10, 20152 Milano, Italia"
